X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
523718.0076,5437949.61,173,150910,197A ST,5008, ,325, ,LAND,109153,4050,5008 197A ST, ,5008, , ,197A,ST, ,LANGLEY (CITY),56651
523637.7203,5437983.1274,174,150860,197A ST,5017, ,320, ,LAND,105834,4045,5017 197A ST, ,5017, , ,197A,ST, ,LANGLEY (CITY),56651
523730.8404,5437958.8906,175,150920,197A ST,5018, ,326, ,LAND,105838,4051,5018 197A ST, ,5018, , ,197A,ST, ,LANGLEY (CITY),56651
523659.7791,5437995.381,176,150850,197A ST,5027, ,319, ,LAND,105833,4044,5027 197A ST, ,5027, , ,197A,ST, ,LANGLEY (CITY),56651
523736.8304,5437977.1806,177,150930,197A ST,5028, ,327, ,LAND,105839,4052,5028 197A ST, ,5028, , ,197A,ST, ,LANGLEY (CITY),56651
523687.6219,5437991.9698,178,150840,197A ST,5037, ,318, ,LAND,109151,4043,5037 197A ST, ,5037, , ,197A,ST, ,LANGLEY (CITY),56651
523740.8739,5437995.3194,179,150940,197A ST,5038, ,328, ,LAND,109154,4053,5038 197A ST, ,5038, , ,197A,ST, ,LANGLEY (CITY),56651
523664.8957,5438515.545,180,123790,197A ST,5209, ,9, ,LAND,105506,3887,5209 197A ST, ,5209, , ,197A,ST, ,LANGLEY (CITY),75471
523676.4509,5438532.8068,181,123789,197A ST,5210, ,8, ,LAND,105505,3886,5210 197A ST, ,5210, , ,197A,ST, ,LANGLEY (CITY),75471
523649.583,5438502.1093,182,123791,197A ST,5219, ,10, ,LAND,109047,3888,5219 197A ST, ,5219, , ,197A,ST, ,LANGLEY (CITY),75471
523693.5618,5438552.0923,183,123788,197A ST,5220, ,7, ,LAND,105504,3885,5220 197A ST, ,5220, , ,197A,ST, ,LANGLEY (CITY),75471
523631.1172,5438512.4231,184,123792,197A ST,5229, ,11, ,LAND,105507,3889,5229 197A ST, ,5229, , ,197A,ST, ,LANGLEY (CITY),75471
523682.4469,5438561.553,185,123787,197A ST,5230, ,6, ,LAND,109046,3884,5230 197A ST, ,5230, , ,197A,ST, ,LANGLEY (CITY),75471
523618.2395,5438529.1639,186,123793,197A ST,5239, ,12, ,LAND,105508,3890,5239 197A ST, ,5239, , ,197A,ST, ,LANGLEY (CITY),75471
523668.9873,5438570.4864,187,123786,197A ST,5240, ,5, ,LAND,105503,3883,5240 197A ST, ,5240, , ,197A,ST, ,LANGLEY (CITY),75471
523605.4273,5438540.2155,188,123794,197A ST,5249, ,13, ,LAND,109048,3891,5249 197A ST, ,5249, , ,197A,ST, ,LANGLEY (CITY),75471
523654.6345,5438577.7678,189,123785,197A ST,5250, ,4, ,LAND,105502,3882,5250 197A ST, ,5250, , ,197A,ST, ,LANGLEY (CITY),75471
523589.7448,5438549.7991,190,123795,197A ST,5259, ,14, ,LAND,105509,3892,5259 197A ST, ,5259, , ,197A,ST, ,LANGLEY (CITY),75471
523641.193,5438585.1447,191,123784,197A ST,5260, ,3, ,LAND,109045,3881,5260 197A ST, ,5260, , ,197A,ST, ,LANGLEY (CITY),75471
523576.3723,5438564.7325,192,123796,197A ST,5269, ,15, ,LAND,105510,3893,5269 197A ST, ,5269, , ,197A,ST, ,LANGLEY (CITY),75471
523627.7716,5438594.5765,193,123783,197A ST,5270, ,2, ,LAND,105501,3880,5270 197A ST, ,5270, , ,197A,ST, ,LANGLEY (CITY),75471
523581.6451,5438584.5357,194,123797,197A ST,5279, ,16, ,LAND,105511,3894,5279 197A ST, ,5279, , ,197A,ST, ,LANGLEY (CITY),75471
523582.0985,5438599.8707,195,123798,197A ST,5289, ,17, ,LAND,109049,3895,5289 197A ST, ,5289, , ,197A,ST, ,LANGLEY (CITY),75471
523579.115,5438616.6853,196,123799,197A ST,5299, ,18, ,LAND,105512,3896,5299 197A ST, ,5299, , ,197A,ST, ,LANGLEY (CITY),75471
523755.2333,5437678.4104,197,111400,197B ST,4910, ,85, ,LAND,108861,3379,4910 197B ST, ,4910, , ,197B,ST, ,LANGLEY (CITY),44514
523703.3612,5437677.384,198,111290,197B ST,4911, ,74, ,LAND,108858,3368,4911 197B ST, ,4911, , ,197B,ST, ,LANGLEY (CITY),44514
523755.0125,5437700.3497,199,111390,197B ST,4920, ,84, ,LAND,105039,3378,4920 197B ST, ,4920, , ,197B,ST, ,LANGLEY (CITY),44514
523703.1553,5437697.1868,200,111300,197B ST,4921, ,75, ,LAND,105032,3369,4921 197B ST, ,4921, , ,197B,ST, ,LANGLEY (CITY),44514
523754.7836,5437722.2426,201,111380,197B ST,4930, ,83, ,LAND,105038,3377,4930 197B ST, ,4930, , ,197B,ST, ,LANGLEY (CITY),44514
523702.9494,5437716.9897,202,111310,197B ST,4931, ,76, ,LAND,105033,3370,4931 197B ST, ,4931, , ,197B,ST, ,LANGLEY (CITY),44514
523702.7435,5437736.7925,203,111320,197B ST,4941, ,77, ,LAND,108859,3371,4941 197B ST, ,4941, , ,197B,ST, ,LANGLEY (CITY),44514
523762.3553,5437770.8253,204,111360,197B ST,4950, ,81, ,LAND,108860,3375,4950 197B ST, ,4950, , ,197B,ST, ,LANGLEY (CITY),44514
523699.7518,5437761.2844,205,111330,197B ST,4951, ,78, ,LAND,105034,3372,4951 197B ST, ,4951, , ,197B,ST, ,LANGLEY (CITY),44514
523749.9532,5437791.1003,206,111350,197B ST,4960, ,80, ,LAND,105036,3374,4960 197B ST, ,4960, , ,197B,ST, ,LANGLEY (CITY),44514
523711.0733,5437788.0935,207,111340,197B ST,4961, ,79, ,LAND,105035,3373,4961 197B ST, ,4961, , ,197B,ST, ,LANGLEY (CITY),44514
523755.1439,5436860.5322,208,070750,198 ST,4521, ,54, ,LAND,104004,1971,4521 198 ST, ,4521, , ,198,ST, ,LANGLEY (CITY),35000
523783.5023,5436865.3724,209,070760,198 ST,4530, ,55, ,LAND,104005,1972,4530 198 ST, ,4530, , ,198,ST, ,LANGLEY (CITY),35000
523725.0658,5436864.7309,210,070740,198 ST,4531, ,53, ,LAND,108450,1970,4531 198 ST, ,4531, , ,198,ST, ,LANGLEY (CITY),35000
523790.3446,5436890.7411,211,070770,198 ST,4540, ,56, ,LAND,104006,1973,4540 198 ST, ,4540, , ,198,ST, ,LANGLEY (CITY),35000
523718.5991,5436889.9972,212,070730,198 ST,4541, ,52, ,LAND,104003,1969,4541 198 ST, ,4541, , ,198,ST, ,LANGLEY (CITY),35000
523786.5125,5436919.9325,213,070780,198 ST,4550, ,57, ,LAND,108451,1974,4550 198 ST, ,4550, , ,198,ST, ,LANGLEY (CITY),35000
523724.8829,5436919.4141,214,070720,198 ST,4551, ,51, ,LAND,104002,1968,4551 198 ST, ,4551, , ,198,ST, ,LANGLEY (CITY),35000
523787.5414,5436946.8104,215,070790,198 ST,4560, ,58, ,LAND,104007,1975,4560 198 ST, ,4560, , ,198,ST, ,LANGLEY (CITY),35000
523725.9226,5436946.2992,216,070710,198 ST,4561, ,50, ,LAND,108449,1967,4561 198 ST, ,4561, , ,198,ST, ,LANGLEY (CITY),35000
523788.5111,5436973.6845,217,070800,198 ST,4570, ,59, ,LAND,104008,1976,4570 198 ST, ,4570, , ,198,ST, ,LANGLEY (CITY),35000
523726.9623,5436973.1843,218,070700,198 ST,4571, ,49, ,LAND,104001,1966,4571 198 ST, ,4571, , ,198,ST, ,LANGLEY (CITY),35000
523789.563,5437000.5697,219,070810,198 ST,4580, ,60, ,LAND,108452,1977,4580 198 ST, ,4580, , ,198,ST, ,LANGLEY (CITY),35000
523728.0019,5437000.0694,220,070690,198 ST,4581, ,48, ,LAND,104000,1965,4581 198 ST, ,4581, , ,198,ST, ,LANGLEY (CITY),35000
523812.3163,5437676.5014,221,113410,198 ST,4906, ,217, ,LAND,105166,3555,4906 198 ST, ,4906, , ,198,ST, ,LANGLEY (CITY),55201
523812.1229,5437694.7811,222,113420,198 ST,4916, ,218, ,LAND,108911,3556,4916 198 ST, ,4916, , ,198,ST, ,LANGLEY (CITY),55201
523812.7523,5437713.2169,223,113430,198 ST,4926, ,219, ,LAND,105167,3557,4926 198 ST, ,4926, , ,198,ST, ,LANGLEY (CITY),55201
523815.9054,5437731.3509,224,113440,198 ST,4936, ,220, ,LAND,105168,3558,4936 198 ST, ,4936, , ,198,ST, ,LANGLEY (CITY),55201
523827.9479,5437751.6654,225,113450,198 ST,4946, ,221, ,LAND,105169,3559,4946 198 ST, ,4946, , ,198,ST, ,LANGLEY (CITY),55201
523826.3189,5437772.4047,226,113460,198 ST,4956, ,222, ,LAND,108912,3560,4956 198 ST, ,4956, , ,198,ST, ,LANGLEY (CITY),55201
523809.4694,5437783.2548,227,113470,198 ST,4966, ,223, ,LAND,105170,3561,4966 198 ST, ,4966, , ,198,ST, ,LANGLEY (CITY),55201
523783.3264,5437786.1628,228,113480,198 ST,4976, ,224, ,LAND,105171,3562,4976 198 ST, ,4976, , ,198,ST, ,LANGLEY (CITY),55201
523764.4912,5437941.6046,229,150990,198 ST,5015, ,333, ,LAND,105843,4058,5015 198 ST, ,5015, , ,198,ST, ,LANGLEY (CITY),56651
523792.7011,5437937.3885,230,151000,198 ST,5016, ,334, ,LAND,105844,4059,5016 198 ST, ,5016, , ,198,ST, ,LANGLEY (CITY),56651
523759.9418,5437962.3433,231,150980,198 ST,5025, ,332, ,LAND,109155,4057,5025 198 ST, ,5025, , ,198,ST, ,LANGLEY (CITY),56651
523815.4216,5437942.2635,232,151010,198 ST,5026, ,335, ,LAND,109156,4060,5026 198 ST, ,5026, , ,198,ST, ,LANGLEY (CITY),56651
523770.2292,5437986.6647,233,150970,198 ST,5035, ,331, ,LAND,105842,4056,5035 198 ST, ,5035, , ,198,ST, ,LANGLEY (CITY),56651
523820.6893,5437965.0802,234,151020,198 ST,5036, ,336, ,LAND,105845,4061,5036 198 ST, ,5036, , ,198,ST, ,LANGLEY (CITY),56651
523775.8374,5438006.5302,235,150960,198 ST,5045, ,330, ,LAND,105841,4055,5045 198 ST, ,5045, , ,198,ST, ,LANGLEY (CITY),56651
523815.5044,5437991.6019,236,151030,198 ST,5046, ,337, ,LAND,105846,4062,5046 198 ST, ,5046, , ,198,ST, ,LANGLEY (CITY),56651
523791.7748,5438454.8756,237,123766,198 ST,5225, ,7, ,LAND,105489,3864,5225 198 ST, ,5225, , ,198,ST, ,LANGLEY (CITY),72948
523771.5907,5438446.8126,238,123767,198 ST,5231, ,8, ,LAND,105490,3865,5231 198 ST, ,5231, , ,198,ST, ,LANGLEY (CITY),72948
523754.0343,5438439.084,239,123768,198 ST,5237, ,9, ,LAND,105491,3866,5237 198 ST, ,5237, , ,198,ST, ,LANGLEY (CITY),72948
523735.6314,5438431.6671,240,123769,198 ST,5243, ,10, ,LAND,109041,3867,5243 198 ST, ,5243, , ,198,ST, ,LANGLEY (CITY),72948
523717.045,5438431.4196,241,123770,198 ST,5249, ,11, ,LAND,105492,3868,5249 198 ST, ,5249, , ,198,ST, ,LANGLEY (CITY),72948
523707.3799,5438447.8396,242,123771,198 ST,5255, ,12, ,LAND,105493,3869,5255 198 ST, ,5255, , ,198,ST, ,LANGLEY (CITY),72948
523797.8032,5438483.4695,243,123827,198 ST,5258, ,A, ,LAND,105531,3921,5258 198 ST, ,5258, , ,198,ST, ,LANGLEY (CITY),79682
523697.7942,5438461.0724,244,123772,198 ST,5261, ,13, ,LAND,105494,3870,5261 198 ST, ,5261, , ,198,ST, ,LANGLEY (CITY),72948
523685.5521,5438472.6699,245,123773,198 ST,5267, ,14, ,LAND,109042,3871,5267 198 ST, ,5267, , ,198,ST, ,LANGLEY (CITY),72948
523786.2942,5438494.6919,246,123762,198 ST,5268, ,3, ,LAND,109040,3862,5268 198 ST, ,5268, , ,198,ST, ,LANGLEY (CITY),72948
523677.4988,5438486.6635,247,123774,198 ST,5273, ,15, ,LAND,105495,3872,5273 198 ST, ,5273, , ,198,ST, ,LANGLEY (CITY),72948
523770.4063,5438503.8767,248,123761,198 ST,5278, ,2, ,LAND,105487,3861,5278 198 ST, ,5278, , ,198,ST, ,LANGLEY (CITY),72948
523690.3082,5438506.6493,249,123775,198 ST,5279, ,16, ,LAND,105496,3873,5279 198 ST, ,5279, , ,198,ST, ,LANGLEY (CITY),72948
523704.6866,5438519.1437,250,123776,198 ST,5285, ,17, ,LAND,105497,3874,5285 198 ST, ,5285, , ,198,ST, ,LANGLEY (CITY),72948
523741.478,5438488.4255,251,123779,198 ST,5288, ,20, ,LAND,105499,3877,5288 198 ST, ,5288, , ,198,ST, ,LANGLEY (CITY),72948
523713.6011,5438532.3031,252,123777,198 ST,5291, ,18, ,LAND,109043,3875,5291 198 ST, ,5291, , ,198,ST, ,LANGLEY (CITY),72948
523722.2524,5438545.2394,253,123778,198 ST,5297, ,19, ,LAND,105498,3876,5297 198 ST, ,5297, , ,198,ST, ,LANGLEY (CITY),72948
523755.0509,5438514.9092,254,123760,198 ST,5298, ,1, ,LAND,105486,3860,5298 198 ST, ,5298, , ,198,ST, ,LANGLEY (CITY),72948
523699.4428,5438644.4014,255,123782,198 ST,5353, ,1, ,LAND,105500,3879,5353 198 ST, ,5353, , ,198,ST, ,LANGLEY (CITY),75471
523748.1222,5438651.365,256,121626,198 ST,5363, ,318, ,LAND,108985,3733,5363 198 ST, ,5363, , ,198,ST, ,LANGLEY (CITY),67125
523803.6281,5438632.732,259,121961,198 ST,5378,,, ,LAND,116233,4457,5378 198 ST, ,5378, , ,198,ST, ,LANGLEY (CITY),EPP125660
523747.7584,5438672.8932,262,121625,198 ST,5383, ,317, ,LAND,105350,3732,5383 198 ST, ,5383, , ,198,ST, ,LANGLEY (CITY),67125
523747.4316,5438693.1327,263,121624,198 ST,5393, ,316, ,LAND,105349,3731,5393 198 ST, ,5393, , ,198,ST, ,LANGLEY (CITY),67125
523754.7157,5438718.2042,264,122230,198 ST,5401, ,127, ,LAND,105395,3794,5401 198 ST, ,5401, , ,198,ST, ,LANGLEY (CITY),38050
523814.2712,5438737.264,266,121401,54 AVE,19825,101,1, ,STRATA,116301,4433,101 19825 54 AVE,101,19825, , ,54,AVE, ,LANGLEY (CITY),EPS9242
523753.3316,5438765.7136,268,122080,198 ST,5427, , , ,LAND,105384,3779,5427 198 ST, ,5427, , ,198,ST, ,LANGLEY (CITY),9887
523806.6574,5439003.8713,273,122630,198 ST,5520, ,137, ,LAND,109015,3808,5520 198 ST, ,5520, , ,198,ST, ,LANGLEY (CITY),47772
523805.2741,5439023.1946,274,120730,198 ST,5560, , , ,LAND,108961,3663,5560 198 ST, ,5560, , ,198,ST, ,LANGLEY (CITY),11438
523795.4443,5439060.1598,275,121290,198 ST,5580, , , ,LAND,108976,3701,5580 198 ST, ,5580, , ,198,ST, ,LANGLEY (CITY),7447
523902.011,5439178.0342,276,052230,198 ST,5620, ,136, ,LAND,103633,1598,5620 198 ST, ,5620, , ,198,ST, ,LANGLEY (CITY),54357
523804.5908,5439207.4591,277,051900,198 ST,5653, ,96, ,LAND,103619,1578,5653 198 ST, ,5653, , ,198,ST, ,LANGLEY (CITY),48176
523902.221,5439245.0322,278,052220,198 ST,5680, ,135, ,LAND,103632,1597,5680 198 ST, ,5680, , ,198,ST, ,LANGLEY (CITY),54357
523789.0362,5439285.6005,279,051910,198 ST,5713, ,97, ,LAND,103620,1579,5713 198 ST, ,5713, , ,198,ST, ,LANGLEY (CITY),48176
523881.5376,5439319.3153,280,051982,198 ST,5718, ,140, ,LAND,103623,1583,5718 198 ST, ,5718, , ,198,ST, ,LANGLEY (CITY),54741
523875.1323,5439347.117,281,052290,198 ST,5720, ,142, ,LAND,103635,1601,5720 198 ST, ,5720, , ,198,ST, ,LANGLEY (CITY),54918
523775.3737,5439364.301,282,052130,198 ST,5733, ,100, ,LAND,103630,1593,5733 198 ST, ,5733, , ,198,ST, ,LANGLEY (CITY),48176
523854.4152,5439483.3287,283,052010,198 ST,5744, ,107, ,LAND,103625,1586,5744 198 ST, ,5744, , ,198,ST, ,LANGLEY (CITY),48176
523763.9382,5439426.6664,284,051553,198 ST,5763, ,C, ,LAND,103591,1551,5763 198 ST, ,5763, , ,198,ST, ,LANGLEY (CITY),LMP20032
523844.1357,5437074.7223,285,071120,198A ST,4610, ,94, ,LAND,108459,2001,4610 198A ST, ,4610, , ,198A,ST, ,LANGLEY (CITY),37024
523845.2631,5437101.4048,286,071130,198A ST,4620, ,95, ,LAND,104026,2002,4620 198A ST, ,4620, , ,198A,ST, ,LANGLEY (CITY),37024
523782.5305,5437101.011,287,070890,198A ST,4627, ,70, ,LAND,108453,1980,4627 198A ST, ,4627, , ,198A,ST, ,LANGLEY (CITY),36080
523846.3905,5437128.0874,288,071140,198A ST,4630, ,96, ,LAND,104027,2003,4630 198A ST, ,4630, , ,198A,ST, ,LANGLEY (CITY),37024
523783.709,5437127.7848,289,070900,198A ST,4637, ,71, ,LAND,104011,1981,4637 198A ST, ,4637, , ,198A,ST, ,LANGLEY (CITY),36080
523847.5179,5437154.7699,290,071150,198A ST,4640, ,97, ,LAND,104028,2004,4640 198A ST, ,4640, , ,198A,ST, ,LANGLEY (CITY),37024
523784.8515,5437154.4967,291,070910,198A ST,4647, ,72, ,LAND,104012,1982,4647 198A ST, ,4647, , ,198A,ST, ,LANGLEY (CITY),36080
523848.6453,5437181.4525,292,071160,198A ST,4650, ,98, ,LAND,108460,2005,4650 198A ST, ,4650, , ,198A,ST, ,LANGLEY (CITY),37024
523785.9941,5437181.2086,293,070920,198A ST,4657, ,73, ,LAND,104013,1983,4657 198A ST, ,4657, , ,198A,ST, ,LANGLEY (CITY),36080
523849.7727,5437208.135,294,071170,198A ST,4660, ,99, ,LAND,104029,2006,4660 198A ST, ,4660, , ,198A,ST, ,LANGLEY (CITY),37024
523787.1366,5437207.9205,295,070930,198A ST,4667, ,74, ,LAND,108454,1984,4667 198A ST, ,4667, , ,198A,ST, ,LANGLEY (CITY),36080
523850.9001,5437234.8176,296,071180,198A ST,4670, ,100, ,LAND,104030,2007,4670 198A ST, ,4670, , ,198A,ST, ,LANGLEY (CITY),37024
523788.2791,5437234.6324,297,070940,198A ST,4677, ,75, ,LAND,104014,1985,4677 198A ST, ,4677, , ,198A,ST, ,LANGLEY (CITY),36080
523914.5338,5438610.3009,298,122900,198A ST,5363, ,209, ,LAND,105442,3822,5363 198A ST, ,5363, , ,198A,ST, ,LANGLEY (CITY),53837
523852.3112,5436861.0695,299,071250,198B ST,4521, ,107, ,LAND,104035,2014,4521 198B ST, ,4521, , ,198B,ST, ,LANGLEY (CITY),37231
523882.572,5436863.2944,300,071260,198B ST,4530, ,108, ,LAND,104036,2015,4530 198B ST, ,4530, , ,198B,ST, ,LANGLEY (CITY),37231
523825.5231,5436866.4266,301,071240,198B ST,4531, ,106, ,LAND,104034,2013,4531 198B ST, ,4531, , ,198B,ST, ,LANGLEY (CITY),37231
523892.4918,5436885.3203,302,071270,198B ST,4540, ,109, ,LAND,108463,2016,4540 198B ST, ,4540, , ,198B,ST, ,LANGLEY (CITY),37231
523821.3279,5436892.8397,303,071230,198B ST,4541, ,105, ,LAND,108462,2012,4541 198B ST, ,4541, , ,198B,ST, ,LANGLEY (CITY),37231
523888.0465,5436913.9992,304,071280,198B ST,4550, ,110, ,LAND,104037,2017,4550 198B ST, ,4550, , ,198B,ST, ,LANGLEY (CITY),37231
523826.2807,5436923.5437,305,071220,198B ST,4551, ,104, ,LAND,104033,2011,4551 198B ST, ,4551, , ,198B,ST, ,LANGLEY (CITY),37231
523887.6806,5436938.9103,306,071290,198B ST,4560, ,111, ,LAND,104038,2018,4560 198B ST, ,4560, , ,198B,ST, ,LANGLEY (CITY),37231
523826.1316,5436953.6394,307,071210,198B ST,4561, ,103, ,LAND,104032,2010,4561 198B ST, ,4561, , ,198B,ST, ,LANGLEY (CITY),37231
523887.5586,5436962.589,308,071300,198B ST,4570, ,112, ,LAND,108464,2019,4570 198B ST, ,4570, , ,198B,ST, ,LANGLEY (CITY),37231
523825.9709,5436977.8051,309,071202,198B ST,4571, ,2, ,LAND,111911,4279,4571 198B ST, ,4571, , ,198B,ST, ,LANGLEY (CITY),BCP45174
523887.1792,5436985.3232,310,071310,198B ST,4580, ,113, ,LAND,104039,2020,4580 198B ST, ,4580, , ,198B,ST, ,LANGLEY (CITY),37231
523826.2791,5436994.6069,311,071201,198B ST,4581, ,1, ,LAND,111910,4278,4581 198B ST, ,4581, , ,198B,ST, ,LANGLEY (CITY),BCP45174
523888.461,5437005.7056,312,073000,198B ST,4590, ,389, ,LAND,104155,2182,4590 198B ST, ,4590, , ,198B,ST, ,LANGLEY (CITY),46982
523827.2731,5437012.5411,313,071192,198B ST,4591, ,2, ,LAND,110922,4253,4591 198B ST, ,4591, , ,198B,ST, ,LANGLEY (CITY),BCP27872
523828.054,5437031.5689,314,071191,198B ST,4595, ,1, ,LAND,110921,4252,4595 198B ST, ,4595, , ,198B,ST, ,LANGLEY (CITY),BCP27872
523863.3689,5437685.5995,315,111570,198B ST,4905, ,94, ,LAND,108865,3393,4905 198B ST, ,4905, , ,198B,ST, ,LANGLEY (CITY),49221
523899.196,5437685.4687,316,111560,198B ST,4908, ,93, ,LAND,105049,3392,4908 198B ST, ,4908, , ,198B,ST, ,LANGLEY (CITY),49221
523855.1298,5437713.953,317,111590,198B ST,4915, ,96, ,LAND,105051,3395,4915 198B ST, ,4915, , ,198B,ST, ,LANGLEY (CITY),49221
523910.0257,5437714.0653,318,111640,198B ST,4918, ,101, ,LAND,108867,3400,4918 198B ST, ,4918, , ,198B,ST, ,LANGLEY (CITY),49221
523862.4917,5437735.6792,319,111600,198B ST,4925, ,97, ,LAND,105052,3396,4925 198B ST, ,4925, , ,198B,ST, ,LANGLEY (CITY),49221
523936.0885,5437719.9587,320,111700,198B ST,4928, ,107, ,LAND,108869,3406,4928 198B ST, ,4928, , ,198B,ST, ,LANGLEY (CITY),49221
523876.0249,5437754.4315,321,111610,198B ST,4935, ,98, ,LAND,108866,3397,4935 198B ST, ,4935, , ,198B,ST, ,LANGLEY (CITY),49221
523961.5045,5437719.7051,322,111690,198B ST,4938, ,106, ,LAND,105058,3405,4938 198B ST, ,4938, , ,198B,ST, ,LANGLEY (CITY),49221
523906.0226,5437759.6769,323,111620,198B ST,4945, ,99, ,LAND,105053,3398,4945 198B ST, ,4945, , ,198B,ST, ,LANGLEY (CITY),49221
524000.2534,5437732.7344,324,111680,198B ST,4948, ,105, ,LAND,105057,3404,4948 198B ST, ,4948, , ,198B,ST, ,LANGLEY (CITY),49221
523881.4673,5437779.1698,325,111631,198B ST,4949, ,1, ,LAND,110196,4213,4949 198B ST, ,4949, , ,198B,ST, ,LANGLEY (CITY),BCP14425
523897.6699,5437793.2217,326,111632,198B ST,4955, ,2, ,LAND,110197,4214,4955 198B ST, ,4955, , ,198B,ST, ,LANGLEY (CITY),BCP14425
524003.3989,5437770.6704,327,111670,198B ST,4958, ,104, ,LAND,108868,3403,4958 198B ST, ,4958, , ,198B,ST, ,LANGLEY (CITY),49221
523910.9264,5437810.3619,328,111633,198B ST,4959, ,3, ,LAND,110198,4215,4959 198B ST, ,4959, , ,198B,ST, ,LANGLEY (CITY),BCP14425
523938.8968,5437799.9014,329,111650,198B ST,4965, ,102, ,LAND,105055,3401,4965 198B ST, ,4965, , ,198B,ST, ,LANGLEY (CITY),49221
523978.9454,5437793.9823,330,111660,198B ST,4968, ,103, ,LAND,105056,3402,4968 198B ST, ,4968, , ,198B,ST, ,LANGLEY (CITY),49221
523937.6807,5437932.3907,331,150010,198B ST,5014, ,235, ,LAND,105769,3954,5014 198B ST, ,5014, , ,198B,ST, ,LANGLEY (CITY),56651
523894.155,5437949.9517,332,151090,198B ST,5023, ,343, ,LAND,105850,4068,5023 198B ST, ,5023, , ,198B,ST, ,LANGLEY (CITY),56651
523945.6091,5437956.5133,333,150020,198B ST,5024, ,236, ,LAND,105770,3955,5024 198B ST, ,5024, , ,198B,ST, ,LANGLEY (CITY),56651
523892.7839,5437968.8873,334,151080,198B ST,5033, ,342, ,LAND,109158,4067,5033 198B ST, ,5033, , ,198B,ST, ,LANGLEY (CITY),56651
523945.0291,5437972.4999,335,150030,198B ST,5034, ,237, ,LAND,109126,3956,5034 198B ST, ,5034, , ,198B,ST, ,LANGLEY (CITY),56651
523890.6447,5437989.0272,336,151070,198B ST,5043, ,341, ,LAND,105849,4066,5043 198B ST, ,5043, , ,198B,ST, ,LANGLEY (CITY),56651
523887.8473,5437107.0743,337,072530,198C ST,4611, ,290, ,LAND,104122,2136,4611 198C ST, ,4611, , ,198C,ST, ,LANGLEY (CITY),45839
523888.5355,5437123.5121,338,072520,198C ST,4621, ,289, ,LAND,104121,2135,4621 198C ST, ,4621, , ,198C,ST, ,LANGLEY (CITY),45839
523941.1401,5437113.188,339,072690,198C ST,4628, ,314, ,LAND,108502,2152,4628 198C ST, ,4628, , ,198C,ST, ,LANGLEY (CITY),46078
523889.2238,5437139.95,340,072510,198C ST,4631, ,288, ,LAND,108497,2134,4631 198C ST, ,4631, , ,198C,ST, ,LANGLEY (CITY),45839
523942.0577,5437135.3953,341,072680,198C ST,4638, ,313, ,LAND,104133,2151,4638 198C ST, ,4638, , ,198C,ST, ,LANGLEY (CITY),46078
523889.9121,5437156.3878,342,072500,198C ST,4641, ,287, ,LAND,104120,2133,4641 198C ST, ,4641, , ,198C,ST, ,LANGLEY (CITY),45839
523890.6004,5437172.8257,343,072490,198C ST,4651, ,286, ,LAND,104119,2132,4651 198C ST, ,4651, , ,198C,ST, ,LANGLEY (CITY),45839
523891.2886,5437189.2636,344,072480,198C ST,4661, ,285, ,LAND,108496,2131,4661 198C ST, ,4661, , ,198C,ST, ,LANGLEY (CITY),45839
523938.8837,5437202.1746,345,072540,198C ST,4668, ,299, ,LAND,108498,2137,4668 198C ST, ,4668, , ,198C,ST, ,LANGLEY (CITY),46078
523891.9769,5437205.7015,346,072470,198C ST,4671, ,284, ,LAND,104118,2130,4671 198C ST, ,4671, , ,198C,ST, ,LANGLEY (CITY),45839
523892.6651,5437222.1393,347,072460,198C ST,4681, ,283, ,LAND,104117,2129,4681 198C ST, ,4681, , ,198C,ST, ,LANGLEY (CITY),45839
523950.3739,5437229.9827,348,070051,198C ST,4688, ,2, ,LAND,103970,1923,4688 198C ST, ,4688, , ,198C,ST, ,LANGLEY (CITY),LMP00663
523893.3453,5437239.3247,349,072450,198C ST,4691, ,282, ,LAND,104116,2128,4691 198C ST, ,4691, , ,198C,ST, ,LANGLEY (CITY),45839
523951.9251,5437248.6155,350,070050,198C ST,4698, ,1, ,LAND,108436,1922,4698 198C ST, ,4698, , ,198C,ST, ,LANGLEY (CITY),LMP00663
523947.1909,5437341.7411,351,073890,198C ST,4783, ,530, ,LAND,104218,2270,4783 198C ST, ,4783, , ,198C,ST, ,LANGLEY (CITY),62262
523951.4227,5437391.8251,352,073870,198C ST,4793, ,522, ,LAND,104217,2269,4793 198C ST, ,4793, , ,198C,ST, ,LANGLEY (CITY),62261
523959.8476,5437418.2422,353,073841,198C ST,4795, ,519, ,LAND,104214,2265,4795 198C ST, ,4795, , ,198C,ST, ,LANGLEY (CITY),62261
523962.2866,5437442.3812,354,073842,198C ST,4797, ,536, ,LAND,104215,2266,4797 198C ST, ,4797, , ,198C,ST, ,LANGLEY (CITY),65927
523959.2155,5436818.2028,355,072250,199 ST,4500, ,261, ,LAND,104102,2108,4500 199 ST, ,4500, , ,199,ST, ,LANGLEY (CITY),45035
